seed,dimension,time,lowerBound,upperBound,termination,LMOcalls,openNodes,localTighteings,globalTightenings
5,45,31610.0,1.863119326962214,8.155608577814819,OPTIMAL,6260,109,0,0
5,45,31817.0,1.8907954758228644,8.155608577814819,OPTIMAL,6325,110,0,0
5,45,31839.0,1.8907954758228644,8.155608577814819,OPTIMAL,6335,111,0,0
5,45,31857.0,1.8966548179011102,8.155608577814819,OPTIMAL,6343,110,0,0
5,45,32063.0,1.8966548179011102,8.155608577814819,OPTIMAL,6363,111,0,0
5,45,32427.0,1.9315477439841349,8.155608577814819,OPTIMAL,6459,112,0,0
5,45,32486.0,1.9315477439841349,8.155608577814819,OPTIMAL,6475,113,0,0
5,45,32886.0,2.0142587949940554,8.155608577814819,OPTIMAL,6572,114,0,0
5,45,33080.0,2.0142587949940554,8.155608577814819,OPTIMAL,6596,115,0,0
5,45,33406.0,2.063424098747356,8.155608577814819,OPTIMAL,6671,116,0,0
5,45,33420.0,2.063424098747356,8.155608577814819,OPTIMAL,6681,117,0,0
5,45,33432.0,2.066589889866467,8.155608577814819,OPTIMAL,6692,116,0,0
5,45,33736.0,2.066589889866467,8.155608577814819,OPTIMAL,6723,117,0,0
5,45,34088.0,2.067726399619696,8.155608577814819,OPTIMAL,6802,118,0,0
5,45,34159.0,2.067726399619696,8.155608577814819,OPTIMAL,6816,119,0,0
5,45,34375.0,2.120207909134904,8.155608577814819,OPTIMAL,6886,120,0,0
5,45,34628.0,2.120207909134904,8.155608577814819,OPTIMAL,6905,121,0,0
5,45,34915.0,2.1414231813039937,8.155608577814819,OPTIMAL,6989,122,0,0
5,45,34988.0,2.1414231813039937,8.155608577814819,OPTIMAL,7003,123,0,0
5,45,35297.0,2.1801023043936496,8.155608577814819,OPTIMAL,7079,124,0,0
5,45,35447.0,2.1801023043936496,8.155608577814819,OPTIMAL,7116,125,0,0
5,45,35709.0,2.202796620196681,8.155608577814819,OPTIMAL,7201,126,0,0
5,45,35888.0,2.202796620196681,8.155608577814819,OPTIMAL,7222,127,0,0
5,45,36161.0,2.229324649285461,8.155608577814819,OPTIMAL,7294,128,0,0
5,45,36254.0,2.229324649285461,8.155608577814819,OPTIMAL,7304,129,0,0
5,45,36761.0,2.274503499778575,8.155608577814819,OPTIMAL,7389,130,0,0
5,45,36873.0,2.274503499778575,8.155608577814819,OPTIMAL,7415,131,0,0
5,45,37157.0,2.2767528126896988,8.155608577814819,OPTIMAL,7511,132,0,0
5,45,37344.0,2.2767528126896988,8.155608577814819,OPTIMAL,7530,133,0,0
5,45,38002.0,2.307149768242809,8.155608577814819,OPTIMAL,7630,134,0,0
5,45,38126.0,2.307149768242809,8.155608577814819,OPTIMAL,7644,135,0,0
5,45,38570.0,2.3247960549834366,8.155608577814819,OPTIMAL,7754,136,0,0
5,45,38582.0,2.3247960549834366,8.155608577814819,OPTIMAL,7764,137,0,0
5,45,38594.0,2.3523751231570458,8.155608577814819,OPTIMAL,7774,136,0,0
5,45,38669.0,2.3523751231570458,8.155608577814819,OPTIMAL,7784,137,0,0
5,45,38924.0,2.3828755147508707,8.155608577814819,OPTIMAL,7863,138,0,0
5,45,39035.0,2.3828755147508707,8.155608577814819,OPTIMAL,7880,139,0,0
5,45,39262.0,2.4080191615984097,8.155608577814819,OPTIMAL,7960,140,0,0
5,45,39479.0,2.4080191615984097,8.155608577814819,OPTIMAL,7995,141,0,0
5,45,39712.0,2.4139583176954114,8.155608577814819,OPTIMAL,8075,142,0,0
5,45,39828.0,2.4139583176954114,8.155608577814819,OPTIMAL,8094,143,0,0
5,45,39982.0,2.414306786232821,8.155608577814819,OPTIMAL,8164,144,0,0
5,45,40069.0,2.414306786232821,8.155608577814819,OPTIMAL,8174,145,0,0
5,45,40413.0,2.432180471661642,8.155608577814819,OPTIMAL,8254,146,0,0
5,45,40712.0,2.432180471661642,8.155608577814819,OPTIMAL,8291,147,0,0
5,45,41151.0,2.4387714713239106,8.155608577814819,OPTIMAL,8388,148,0,0
5,45,41358.0,2.4387714713239106,8.155608577814819,OPTIMAL,8407,149,0,0
5,45,41641.0,2.4670826502330327,8.155608577814819,OPTIMAL,8482,150,0,0
5,45,41653.0,2.4670826502330327,8.155608577814819,OPTIMAL,8493,151,0,0
5,45,41662.0,2.4796595441848073,8.155608577814819,OPTIMAL,8500,150,0,0
5,45,41862.0,2.4796595441848073,8.155608577814819,OPTIMAL,8519,151,0,0
5,45,42100.0,2.4991945203687447,8.155608577814819,OPTIMAL,8602,152,0,0
5,45,42187.0,2.4991945203687447,8.155608577814819,OPTIMAL,8613,153,0,0
5,45,42573.0,2.5531316758914135,8.155608577814819,OPTIMAL,8702,154,0,0
5,45,42794.0,2.5531316758914135,8.155608577814819,OPTIMAL,8717,155,0,0
5,45,43030.0,2.6396064425832937,8.155608577814819,OPTIMAL,8795,156,0,0
5,45,43135.0,2.6396064425832937,8.155608577814819,OPTIMAL,8814,157,0,0
5,45,43367.0,2.6691990640949967,8.155608577814819,OPTIMAL,8889,158,0,0
5,45,43421.0,2.6691990640949967,8.155608577814819,OPTIMAL,8899,159,0,0
5,45,43965.0,2.69219427980288,8.155608577814819,OPTIMAL,8999,160,0,0
5,45,44248.0,2.69219427980288,8.155608577814819,OPTIMAL,9022,161,0,0
5,45,44786.0,2.7122587340186666,8.155608577814819,OPTIMAL,9117,162,0,0
5,45,44885.0,2.7122587340186666,8.155608577814819,OPTIMAL,9142,163,0,0
5,45,45179.0,2.717483533453218,8.155608577814819,OPTIMAL,9237,164,0,0
5,45,45247.0,2.717483533453218,8.155608577814819,OPTIMAL,9245,165,0,0
5,45,45526.0,2.789075713019642,8.155608577814819,OPTIMAL,9326,166,0,0
5,45,45791.0,2.789075713019642,8.155608577814819,OPTIMAL,9340,167,0,0
5,45,46271.0,2.813402326378764,8.155608577814819,OPTIMAL,9445,168,0,0
5,45,46717.0,2.813402326378764,8.155608577814819,OPTIMAL,9478,169,0,0
5,45,47360.0,2.8248133121153067,8.155608577814819,OPTIMAL,9574,170,0,0
5,45,47765.0,2.8248133121153067,8.155608577814819,OPTIMAL,9619,171,0,0
5,45,48293.0,2.863527434077473,8.155608577814819,OPTIMAL,9731,172,0,0
5,45,48306.0,2.863527434077473,8.155608577814819,OPTIMAL,9742,173,0,0
5,45,48311.0,2.9112859638154243,8.155608577814819,OPTIMAL,9748,172,0,0
5,45,48375.0,2.9112859638154243,8.155608577814819,OPTIMAL,9762,173,0,0
5,45,48671.0,2.9794538312818393,8.155608577814819,OPTIMAL,9842,174,0,0
5,45,48764.0,2.9794538312818393,8.155608577814819,OPTIMAL,9856,175,0,0
5,45,49159.0,3.0159279970855435,8.155608577814819,OPTIMAL,9942,176,0,0
5,45,49308.0,3.0159279970855435,8.155608577814819,OPTIMAL,9971,177,0,0
5,45,49499.0,3.056650995235591,8.155608577814819,OPTIMAL,10043,178,0,0
5,45,49659.0,3.056650995235591,8.155608577814819,OPTIMAL,10065,179,0,0
5,45,50203.0,3.0773088565394975,8.155608577814819,OPTIMAL,10166,180,0,0
5,45,50299.0,3.0773088565394975,8.155608577814819,OPTIMAL,10181,181,0,0
5,45,50563.0,3.1918570639956467,8.155608577814819,OPTIMAL,10260,182,0,0
5,45,50616.0,3.1918570639956467,8.155608577814819,OPTIMAL,10271,183,0,0
5,45,50923.0,3.241623901013525,8.155608577814819,OPTIMAL,10362,184,0,0
5,45,50936.0,3.241623901013525,8.155608577814819,OPTIMAL,10372,185,0,0
5,45,50943.0,3.2443111014144925,8.155608577814819,OPTIMAL,10380,184,0,0
5,45,51411.0,3.2443111014144925,8.155608577814819,OPTIMAL,10446,185,0,0
5,45,51864.0,3.2573887161260764,8.155608577814819,OPTIMAL,10564,186,0,0
5,45,52065.0,3.2573887161260764,8.155608577814819,OPTIMAL,10585,187,0,0
5,45,52517.0,3.2678122375090517,8.155608577814819,OPTIMAL,10672,188,0,0
5,45,52568.0,3.2678122375090517,8.155608577814819,OPTIMAL,10681,189,0,0
5,45,52781.0,3.278915918987977,8.155608577814819,OPTIMAL,10751,190,0,0
5,45,52879.0,3.278915918987977,8.155608577814819,OPTIMAL,10768,191,0,0
5,45,53153.0,3.2888264407669965,8.155608577814819,OPTIMAL,10846,192,0,0
5,45,53255.0,3.2888264407669965,8.155608577814819,OPTIMAL,10870,193,0,0
5,45,53499.0,3.318025865543902,8.155608577814819,OPTIMAL,10937,194,0,0
5,45,53574.0,3.318025865543902,8.155608577814819,OPTIMAL,10953,195,0,0
5,45,53959.0,3.322106735808916,8.155608577814819,OPTIMAL,11050,196,0,0
5,45,54027.0,3.322106735808916,8.155608577814819,OPTIMAL,11067,197,0,0
5,45,54320.0,3.332460730240633,8.155608577814819,OPTIMAL,11150,198,0,0
5,45,54350.0,3.332460730240633,8.155608577814819,OPTIMAL,11159,199,0,0
5,45,54653.0,3.334288404023386,8.155608577814819,OPTIMAL,11236,200,0,0
5,45,54879.0,3.334288404023386,8.155608577814819,OPTIMAL,11255,201,0,0
5,45,55146.0,3.379846378941126,8.155608577814819,OPTIMAL,11339,202,0,0
5,45,55269.0,3.379846378941126,8.155608577814819,OPTIMAL,11361,203,0,0
5,45,55587.0,3.3966960848533914,8.155608577814819,OPTIMAL,11458,204,0,0
5,45,55652.0,3.3966960848533914,8.155608577814819,OPTIMAL,11470,205,0,0
5,45,55857.0,3.3975993277762644,8.155608577814819,OPTIMAL,11545,206,0,0
5,45,56133.0,3.3975993277762644,8.155608577814819,OPTIMAL,11583,207,0,0
5,45,56325.0,3.409312156792021,8.155608577814819,OPTIMAL,11654,208,0,0
5,45,56398.0,3.409312156792021,8.155608577814819,OPTIMAL,11668,209,0,0
5,45,56583.0,3.4201705702411047,8.155608577814819,OPTIMAL,11733,210,0,0
5,45,56788.0,3.4201705702411047,8.155608577814819,OPTIMAL,11753,211,0,0
5,45,57272.0,3.4469621344513417,8.155608577814819,OPTIMAL,11856,212,0,0
5,45,57391.0,3.4469621344513417,8.155608577814819,OPTIMAL,11875,213,0,0
5,45,57677.0,3.4486005856487214,8.155608577814819,OPTIMAL,11964,214,0,0
5,45,57809.0,3.4486005856487214,8.155608577814819,OPTIMAL,11979,215,0,0
5,45,58405.0,3.492414317871548,8.155608577814819,OPTIMAL,12086,216,0,0
5,45,58466.0,3.492414317871548,8.155608577814819,OPTIMAL,12095,217,0,0
5,45,58765.0,3.546144225648936,8.155608577814819,OPTIMAL,12177,218,0,0
5,45,59109.0,3.546144225648936,8.155608577814819,OPTIMAL,12198,219,0,0
5,45,59564.0,3.5520349970273246,8.155608577814819,OPTIMAL,12287,220,0,0
5,45,59625.0,3.5520349970273246,8.155608577814819,OPTIMAL,12295,221,0,0
5,45,59833.0,3.57758812980393,8.155608577814819,OPTIMAL,12372,222,0,0
5,45,60005.0,3.57758812980393,8.155608577814819,OPTIMAL,12386,223,0,0
5,45,60393.0,3.58206431839743,8.155608577814819,OPTIMAL,12469,224,0,0
5,45,60458.0,3.58206431839743,8.155608577814819,OPTIMAL,12487,225,0,0
5,45,60856.0,3.639500038638176,8.155608577814819,OPTIMAL,12584,226,0,0
5,45,61080.0,3.639500038638176,8.155608577814819,OPTIMAL,12614,227,0,0
5,45,61402.0,3.6449059311220413,8.155608577814819,OPTIMAL,12691,228,0,0
5,45,61640.0,3.6449059311220413,8.155608577814819,OPTIMAL,12748,229,0,0
5,45,62159.0,3.6475428060113035,8.155608577814819,OPTIMAL,12847,230,0,0
5,45,62206.0,3.6475428060113035,8.155608577814819,OPTIMAL,12858,231,0,0
5,45,62562.0,3.6996298960614773,8.155608577814819,OPTIMAL,12959,232,0,0
5,45,62770.0,3.6996298960614773,8.155608577814819,OPTIMAL,12975,233,0,0
5,45,63269.0,3.7084150324773315,8.155608577814819,OPTIMAL,13079,234,0,0
5,45,63373.0,3.7084150324773315,8.155608577814819,OPTIMAL,13099,235,0,0
5,45,63699.0,3.708521766095177,8.155608577814819,OPTIMAL,13178,236,0,0
5,45,63868.0,3.708521766095177,8.155608577814819,OPTIMAL,13192,237,0,0
5,45,64158.0,3.7131255436521773,8.155608577814819,OPTIMAL,13281,238,0,0
5,45,64241.0,3.7131255436521773,8.155608577814819,OPTIMAL,13299,239,0,0
5,45,64587.0,3.7131715971131496,8.155608577814819,OPTIMAL,13393,240,0,0
5,45,64599.0,3.7131715971131496,8.155608577814819,OPTIMAL,13404,241,0,0
5,45,64606.0,3.734616106579856,8.155608577814819,OPTIMAL,13411,240,0,0
5,45,64773.0,3.734616106579856,8.155608577814819,OPTIMAL,13434,241,0,0
5,45,65010.0,3.767361035320924,8.155608577814819,OPTIMAL,13506,242,0,0
5,45,65064.0,3.767361035320924,8.155608577814819,OPTIMAL,13517,243,0,0
5,45,65546.0,3.7897412857397876,8.155608577814819,OPTIMAL,13619,244,0,0
5,45,65851.0,3.7897412857397876,8.155608577814819,OPTIMAL,13678,245,0,0
5,45,66091.0,3.8037623230595585,8.155608577814819,OPTIMAL,13758,246,0,0
5,45,66157.0,3.8037623230595585,8.155608577814819,OPTIMAL,13777,247,0,0
5,45,66316.0,3.809441038894944,8.155608577814819,OPTIMAL,13847,248,0,0
5,45,66371.0,3.809441038894944,8.155608577814819,OPTIMAL,13860,249,0,0
5,45,66651.0,3.870999647920997,8.155608577814819,OPTIMAL,13944,250,0,0
5,45,66780.0,3.870999647920997,8.155608577814819,OPTIMAL,13960,251,0,0
5,45,67013.0,3.875846674617316,8.155608577814819,OPTIMAL,14040,252,0,0
5,45,67149.0,3.875846674617316,8.155608577814819,OPTIMAL,14061,253,0,0
5,45,67419.0,3.9015829161785085,8.155608577814819,OPTIMAL,14143,254,0,0
5,45,67754.0,3.9015829161785085,8.155608577814819,OPTIMAL,14199,255,0,0
5,45,68279.0,3.90312057714804,8.155608577814819,OPTIMAL,14283,256,0,0
5,45,68333.0,3.90312057714804,8.155608577814819,OPTIMAL,14293,257,0,0
5,45,68574.0,3.9196557570363133,8.155608577814819,OPTIMAL,14370,258,0,0
5,45,68734.0,3.9196557570363133,8.155608577814819,OPTIMAL,14393,259,0,0
5,45,69152.0,3.937323466393882,8.155608577814819,OPTIMAL,14489,260,0,0
5,45,69250.0,3.937323466393882,8.155608577814819,OPTIMAL,14507,261,0,0
5,45,69556.0,3.998872006931194,8.155608577814819,OPTIMAL,14588,262,0,0
5,45,69860.0,3.998872006931194,8.155608577814819,OPTIMAL,14615,263,0,0
5,45,70103.0,4.008072642228817,8.155608577814819,OPTIMAL,14698,264,0,0
5,45,70159.0,4.008072642228817,8.155608577814819,OPTIMAL,14709,265,0,0
5,45,70489.0,4.011846151964709,8.155608577814819,OPTIMAL,14802,266,0,0
5,45,70635.0,4.011846151964709,8.155608577814819,OPTIMAL,14822,267,0,0
5,45,70933.0,4.029313347820349,8.155608577814819,OPTIMAL,14910,268,0,0
5,45,70985.0,4.029313347820349,8.155608577814819,OPTIMAL,14917,269,0,0
5,45,71238.0,4.0308522638452535,8.155608577814819,OPTIMAL,14997,270,0,0
5,45,71276.0,4.0308522638452535,8.155608577814819,OPTIMAL,15007,271,0,0
5,45,71563.0,4.039341702191864,8.155608577814819,OPTIMAL,15098,272,0,0
5,45,71735.0,4.039341702191864,8.155608577814819,OPTIMAL,15119,273,0,0
5,45,72101.0,4.048459254450741,8.155608577814819,OPTIMAL,15216,274,0,0
5,45,72271.0,4.048459254450741,8.155608577814819,OPTIMAL,15238,275,0,0
5,45,72554.0,4.06768188818567,8.155608577814819,OPTIMAL,15315,276,0,0
